geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 25.03, Larimer County, Colorado",8,69,,002503,,108069002503,3335,288,0,132,11,73,0,45,0,0,7,0,0,20,308,0,32,21,77,0,0,0,0,7,128,13,30,263,0,0,0,36,0,0,0,0,0,127,80,20,381,0,105,0,0,0,36,0,0,12,83,106,39,244,15,43,29,38,0,57,0,0,10,0,0,52,392,0,8,0,37,0,0,0,0,17,169,66,95,445,11,0,0,6,0,0,0,0,67,145,105,111,552,53,0,0,15,42,9,0,0,74,52,37,270,381,54,10,0,0,0,0,0,0,36,16,202,63,81,0,0,0,0,0,0,0,0,21,0,24,36,582,233,12,209,19,115,12,48,12,12,13,12,12,31,147,12,51,36,122,12,12,12,12,12,91,19,35,132,12,12,12,57,12,12,12,12,12,123,61,30,192,12,164,12,12,12,40,12,12,20,110,109,50,127,26,70,51,60,12,62,12,12,16,12,12,58,126,12,19,12,60,12,12,12,12,31,89,56,78,171,17,12,12,12,12,12,12,12,63,124,83,81,156,83,12,12,26,55,14,12,12,57,46,41,172,128,83,18,12,12,12,12,12,12,45,24,89,53,55,12,12,12,12,12,12,12,12,35,12,30,33
"Census Tract 26, Larimer County, Colorado",8,69,,002600,,108069002600,6603,320,0,0,0,31,0,38,0,0,0,97,0,154,512,50,26,0,0,0,0,0,0,36,199,135,66,505,96,0,0,25,0,0,0,0,0,220,50,114,540,99,0,0,86,0,0,0,0,75,163,29,88,499,19,13,0,52,0,14,0,0,18,92,58,233,561,13,0,0,0,31,20,0,0,18,138,93,248,1283,50,0,30,0,0,27,0,18,54,354,201,549,1417,56,0,0,99,0,74,42,17,160,117,203,649,595,15,0,0,13,0,14,13,0,208,61,78,193,371,0,0,12,0,12,0,0,12,100,0,79,156,456,116,17,17,17,18,17,58,17,17,17,99,17,91,210,45,42,17,17,17,17,17,17,61,130,183,67,184,89,17,17,15,17,17,17,17,17,159,53,95,169,88,17,17,91,17,17,17,17,91,125,46,100,176,29,21,17,80,17,26,17,17,30,115,57,142,118,20,17,17,17,47,33,17,17,29,107,92,99,198,48,17,35,17,17,32,17,29,48,171,126,187,211,58,17,17,73,17,81,63,29,80,72,97,161,135,24,17,17,22,17,23,20,17,105,64,48,98,120,17,17,19,17,19,17,17,19,78,17,63,89
"Census Tract 27, Larimer County, Colorado",8,69,,002700,,108069002700,5195,245,0,0,0,13,19,0,0,0,34,55,97,27,595,0,76,0,23,22,64,16,41,61,157,30,105,546,0,0,0,11,0,20,28,41,171,85,87,103,244,0,0,0,0,0,0,0,0,38,66,26,114,533,0,89,0,13,20,0,0,44,56,138,105,68,658,0,18,0,0,20,24,14,0,188,175,51,168,725,17,0,14,34,0,29,0,84,137,50,64,296,940,42,17,43,0,0,11,0,12,119,101,185,410,429,0,32,10,23,0,0,30,0,219,14,14,87,280,0,28,9,51,21,23,11,44,18,64,0,11,360,144,17,17,17,20,31,17,17,17,54,80,102,43,164,17,109,17,40,33,78,31,63,69,111,45,112,208,17,17,17,19,17,31,54,63,114,70,103,103,111,17,17,17,17,17,17,17,17,43,78,42,84,220,17,119,17,20,30,17,17,72,50,156,109,59,172,17,29,17,17,30,39,28,17,115,127,57,116,183,27,17,22,40,17,33,17,129,94,62,68,127,219,47,28,33,17,17,17,17,21,101,73,168,129,154,17,36,15,28,17,17,40,17,145,24,24,58,118,17,25,26,51,24,34,17,72,29,56,17,21
"Census Tract 28.01, Larimer County, Colorado",8,69,,002801,,108069002801,3283,96,17,0,30,0,0,0,0,0,0,0,49,0,194,0,0,121,0,0,0,0,0,0,30,27,16,123,0,0,42,12,0,0,0,0,0,15,0,54,195,19,0,2,13,14,39,0,13,0,12,30,53,290,41,0,68,0,3,17,0,0,31,46,61,23,246,0,0,26,0,29,30,0,0,0,33,90,38,478,0,18,31,15,20,0,0,9,0,79,55,251,630,30,53,0,0,19,60,0,18,70,82,24,274,545,0,0,0,12,0,14,0,0,83,106,77,253,486,0,0,0,23,73,0,0,14,48,113,20,195,378,76,28,12,42,12,12,12,12,12,12,12,60,12,142,12,12,128,12,12,12,12,12,12,42,45,35,82,12,12,48,20,12,12,12,12,12,22,12,57,118,44,12,7,20,22,65,12,21,12,20,39,52,128,44,12,92,12,8,22,12,12,31,54,64,26,138,12,12,41,12,46,47,12,12,12,49,70,39,129,12,44,47,24,25,12,12,16,12,70,70,96,225,48,59,12,12,43,81,12,23,99,73,27,109,145,12,12,12,21,12,22,12,12,59,90,63,107,170,12,12,12,37,103,12,12,22,42,88,24,104
"Census Tract 28.02, Larimer County, Colorado",8,69,,002802,,108069002802,5516,351,15,0,0,16,36,0,0,97,97,61,29,0,287,32,16,0,0,0,0,0,0,113,11,102,13,160,15,16,0,0,13,0,0,16,31,22,17,30,208,17,27,0,0,24,0,0,46,54,10,15,15,604,0,19,0,43,59,0,14,43,271,107,30,18,260,15,0,0,10,0,0,0,0,81,65,56,33,472,14,37,0,0,57,0,0,17,32,0,211,104,1334,29,10,30,0,114,0,0,16,273,146,193,523,964,15,0,14,0,0,0,0,25,210,162,171,367,876,14,29,29,20,45,15,45,14,155,119,202,189,518,136,24,17,17,35,55,17,17,120,99,63,32,17,154,50,27,17,17,17,17,17,17,112,19,92,23,78,24,26,17,17,22,17,17,25,35,34,26,34,156,29,35,17,17,32,17,17,54,82,23,25,25,187,17,31,17,48,76,17,23,53,170,83,47,27,113,23,17,17,23,17,17,17,17,86,65,54,35,198,23,53,17,17,64,17,17,26,51,17,142,84,275,34,23,35,17,152,17,17,25,149,102,159,213,257,24,17,23,17,17,17,17,34,144,101,95,179,224,23,47,45,33,51,23,43,23,135,102,124,115
"Census Tract 28.03, Larimer County, Colorado",8,69,,002803,,108069002803,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,0,0,0,0,14,0,0,0,38,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,55,23,12,12,12,12,23,12,12,12,33,12,12,16,16,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,12,12,12,12,12,12,11,12,12,12,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 1, Las Animas County, Colorado",8,71,,000100,,108071000100,3597,281,15,72,16,58,37,29,0,0,8,14,0,32,205,0,0,11,0,36,5,0,61,45,0,8,39,249,8,16,11,24,49,0,16,5,61,19,0,40,319,31,46,50,28,9,13,8,16,0,25,5,88,408,24,26,27,0,98,24,0,12,66,40,0,91,312,14,25,0,20,17,0,24,27,85,58,11,31,568,55,36,0,23,8,31,0,8,128,46,18,215,486,36,23,9,41,16,20,0,17,77,69,71,107,477,0,30,7,26,46,50,17,31,40,82,74,74,292,0,19,6,24,18,9,21,17,67,51,19,41,393,80,24,57,18,59,42,37,12,12,12,18,12,27,83,12,12,16,12,40,11,12,65,34,12,14,30,83,14,25,16,25,39,12,23,9,45,28,12,37,94,29,38,55,27,12,20,13,19,12,33,10,60,119,31,31,29,12,71,35,12,18,46,39,12,55,99,19,28,12,26,18,12,38,30,54,53,18,24,131,44,33,12,27,8,30,12,12,73,49,25,113,111,23,26,15,40,24,20,12,18,31,45,64,51,94,12,40,9,25,34,38,25,34,37,44,66,57,92,12,15,10,24,15,8,31,26,41,45,20,39
"Census Tract 2, Las Animas County, Colorado",8,71,,000200,,108071000200,2381,199,0,0,12,21,44,14,0,7,51,16,27,7,119,0,13,0,14,0,21,0,0,26,27,18,0,157,0,28,0,21,0,14,0,0,81,6,0,7,284,25,26,17,17,0,0,0,0,59,15,100,25,298,12,0,0,6,6,14,0,0,123,28,97,12,276,22,32,7,12,49,6,10,0,79,31,8,20,252,1,23,1,7,8,19,0,6,64,17,92,14,354,15,49,0,0,10,7,0,5,65,56,40,107,203,7,0,10,0,17,15,11,6,7,43,23,64,239,22,8,4,8,22,9,4,14,51,38,5,54,202,62,12,12,18,22,48,20,12,10,44,19,25,11,50,12,23,12,19,12,26,12,12,29,21,27,12,46,12,35,12,22,12,18,12,12,51,13,12,12,84,23,28,24,27,12,12,12,12,50,20,73,27,90,17,12,12,10,10,20,12,12,68,34,61,18,81,31,26,11,18,58,10,18,12,56,28,12,22,77,2,33,2,11,13,25,12,9,46,15,55,17,82,24,44,12,12,11,10,12,9,50,39,29,78,56,10,12,14,12,22,20,13,10,9,31,27,40,65,25,16,6,12,18,14,6,17,31,30,9,49
"Census Tract 3, Las Animas County, Colorado",8,71,,000300,,108071000300,2157,120,13,17,20,16,0,17,0,5,18,4,10,0,164,0,11,15,11,0,0,0,10,90,27,0,0,152,21,11,4,7,2,2,12,0,14,60,0,19,106,8,2,0,0,15,0,0,14,31,0,17,19,145,0,12,24,9,5,8,18,10,21,30,4,4,207,16,14,15,12,13,7,0,4,60,53,0,13,301,21,9,6,21,11,5,10,9,85,51,29,44,514,32,17,0,63,20,8,9,12,44,85,73,151,333,20,2,8,11,3,14,25,0,31,73,62,84,115,0,0,6,11,26,6,27,0,15,8,0,16,232,47,17,18,32,19,12,24,12,8,14,6,16,12,68,12,17,23,15,12,12,12,18,49,24,12,12,51,22,16,6,11,3,4,20,12,13,38,12,21,55,19,5,12,12,18,12,12,20,29,12,24,26,73,12,15,38,17,7,12,27,14,21,30,9,7,66,18,14,25,14,19,9,12,6,35,54,12,16,66,20,13,8,21,16,8,15,12,39,39,22,24,108,21,15,12,83,15,12,15,12,29,48,42,66,84,26,3,9,12,6,19,31,12,19,43,38,52,47,12,12,7,10,18,7,33,12,11,10,12,15
"Census Tract 4, Las Animas County, Colorado",8,71,,000400,,108071000400,1921,60,31,0,0,0,0,0,9,0,0,14,6,0,190,99,0,0,0,0,0,20,0,16,20,16,19,111,24,10,0,0,0,5,9,13,20,12,5,13,85,13,0,11,3,0,0,0,9,0,17,0,32,119,56,14,0,0,0,0,0,0,5,30,14,0,232,47,9,0,28,0,5,21,10,13,46,23,30,292,16,25,12,0,0,9,0,0,1,26,75,128,413,1,26,0,18,0,0,0,0,96,48,16,208,165,0,0,0,21,14,6,0,14,41,8,33,28,254,0,0,9,6,25,31,34,0,53,84,0,12,199,52,47,12,12,12,12,12,14,12,12,25,11,12,58,58,12,12,12,12,12,29,12,24,24,25,29,52,29,14,12,12,12,9,14,21,25,16,9,22,63,22,12,17,5,12,12,12,14,12,22,12,35,83,61,22,12,12,12,12,12,12,18,33,19,12,49,49,15,12,30,12,9,32,16,29,36,21,34,104,22,29,19,12,12,13,12,12,12,26,85,69,104,22,29,12,20,12,12,12,12,88,33,19,89,54,12,12,12,21,16,10,12,16,38,11,35,27,63,12,12,15,10,26,32,44,12,39,58,12,19
"Census Tract 5, Las Animas County, Colorado",8,71,,000500,,108071000500,1833,87,0,32,0,19,21,0,2,0,13,0,0,0,151,5,0,0,0,7,0,0,0,101,38,0,0,221,25,0,0,0,45,9,0,0,74,68,0,0,148,41,6,0,15,19,9,3,0,29,26,0,0,174,0,24,18,0,0,8,6,0,73,33,0,12,244,26,65,14,10,31,0,0,0,64,24,5,5,195,26,4,7,19,5,0,0,0,46,24,20,44,268,8,9,17,14,14,32,0,0,35,31,22,86,221,42,0,0,4,22,7,0,0,38,50,42,16,124,0,0,17,32,7,7,0,0,31,5,10,15,219,57,12,22,12,29,31,12,3,12,28,12,12,12,65,11,12,12,12,20,12,12,12,47,52,12,12,78,21,12,12,12,45,15,12,12,47,67,12,12,75,38,9,12,25,31,13,5,12,45,29,12,12,72,12,22,20,12,12,13,12,12,50,36,12,17,74,30,43,22,18,36,12,12,12,47,34,9,8,71,31,6,10,22,12,12,12,12,37,22,23,28,63,11,13,21,16,17,46,12,12,31,24,20,60,59,31,12,12,7,23,10,12,12,38,38,43,17,44,12,12,21,28,11,11,12,12,31,9,13,22
"Census Tract 8, Las Animas County, Colorado",8,71,,000800,,108071000800,2329,153,0,0,11,0,2,29,0,6,36,22,33,14,122,8,0,4,0,1,12,0,0,43,16,16,22,190,16,6,3,4,49,0,0,0,33,14,25,40,215,5,36,0,0,6,9,0,11,47,6,34,61,274,0,0,9,0,0,25,0,14,104,29,62,31,246,8,0,5,12,26,13,0,0,32,37,29,84,378,7,14,22,11,19,3,0,26,75,39,49,113,316,19,10,21,20,5,14,0,3,58,41,53,72,287,15,3,26,28,9,9,0,6,49,59,35,48,148,0,0,15,22,1,5,6,11,38,26,4,20,231,62,12,12,11,12,7,37,12,8,36,16,28,13,44,9,12,5,12,4,14,12,12,27,13,18,20,50,15,8,4,5,46,12,12,12,21,13,18,21,85,8,38,12,12,8,12,12,15,30,8,28,46,83,12,12,9,12,12,27,12,13,60,28,49,20,49,9,12,7,12,24,18,12,12,15,25,19,34,75,7,14,18,12,17,4,12,34,31,24,28,49,67,16,12,18,17,9,10,12,5,25,24,28,33,51,18,4,21,20,13,8,12,6,20,33,22,22,40,12,12,11,17,4,6,6,15,20,16,5,13
"Census Tract 9617, Lincoln County, Colorado",8,73,,961700,,108073961700,2074,140,0,26,0,7,6,0,0,4,17,9,62,9,231,0,25,0,7,5,1,0,29,49,68,24,23,175,11,14,17,9,3,0,0,24,29,23,9,36,176,64,14,14,13,2,18,0,3,42,3,1,2,156,6,13,0,6,15,0,0,8,37,38,12,21,249,13,6,0,10,7,0,0,23,68,54,43,25,260,0,0,23,0,4,12,0,0,17,77,66,61,296,19,4,39,25,0,1,4,0,16,30,45,113,175,0,0,5,11,1,26,0,0,36,37,40,19,216,1,3,14,9,40,15,1,24,26,27,12,44,223,45,12,34,12,9,9,12,12,6,15,10,53,18,60,12,33,12,10,7,4,12,31,38,56,22,22,44,15,24,27,16,3,12,12,35,29,19,12,28,93,45,23,22,33,7,37,12,7,45,10,3,7,66,8,17,12,34,18,12,12,10,40,30,18,23,92,11,10,12,14,11,12,12,22,53,50,36,21,67,12,12,36,12,4,18,12,12,17,46,36,41,67,24,6,43,23,12,2,6,12,15,37,38,54,45,12,12,8,15,3,39,12,12,29,32,36,16,41,3,4,10,13,23,18,3,28,17,20,16,29
"Census Tract 9618, Lincoln County, Colorado",8,73,,961800,,108073961800,1732,177,0,11,15,65,10,2,12,0,11,47,0,4,129,0,0,7,42,8,14,8,0,24,22,0,4,116,19,19,3,3,9,2,5,0,37,19,0,0,100,22,11,2,39,1,5,0,1,7,2,3,7,157,1,20,9,40,2,3,0,0,28,37,5,12,103,10,6,7,15,6,16,4,0,8,21,0,10,178,10,2,3,4,1,19,14,1,21,15,36,52,296,17,22,18,3,0,14,6,5,42,47,25,97,256,5,16,3,9,14,11,7,5,70,41,18,57,220,6,17,8,13,13,21,2,9,28,31,14,58,234,35,12,14,15,37,15,4,18,12,10,38,12,7,45,12,12,7,34,15,15,10,12,25,19,12,4,43,13,18,4,10,11,7,6,12,27,21,12,12,65,31,16,7,55,3,7,12,3,8,7,10,9,90,3,24,10,34,5,13,12,12,28,25,7,16,51,16,8,10,23,9,18,8,12,10,18,12,14,69,7,5,5,5,2,21,12,2,16,13,22,30,66,13,16,14,4,12,13,8,7,20,38,18,32,44,5,17,3,7,12,9,8,7,29,17,10,27,43,6,21,9,10,9,21,3,12,24,24,15,29
"Census Tract 9659, Logan County, Colorado",8,75,,965900,,108075965900,1156,28,0,0,0,1,0,0,9,0,8,5,5,0,50,1,5,0,0,0,2,0,1,20,8,10,3,111,13,3,0,5,0,1,2,4,29,4,14,36,97,2,0,0,0,0,0,4,5,24,47,5,10,127,0,2,0,4,3,7,4,0,36,8,33,30,151,2,0,0,9,0,2,11,0,78,28,17,4,227,14,2,5,14,1,9,5,2,34,7,34,100,187,4,1,2,8,0,5,8,6,35,18,24,76,72,1,0,8,4,2,0,7,3,10,11,3,23,106,0,0,5,0,28,12,1,3,5,25,3,24,134,20,12,12,12,2,12,12,14,12,8,9,6,12,25,3,6,12,12,12,3,12,3,15,8,12,4,37,17,4,12,7,12,2,4,8,16,4,13,39,46,3,12,12,12,12,12,9,6,23,35,6,13,46,12,3,12,6,4,9,6,12,25,6,27,26,67,3,12,12,14,12,3,12,12,53,24,17,5,59,12,3,7,20,3,11,7,6,22,6,26,41,46,5,2,3,7,12,5,13,7,27,14,16,36,26,2,12,10,4,3,12,7,3,8,10,5,14,35,12,12,7,12,20,9,2,4,5,25,4,17
"Census Tract 9660, Logan County, Colorado",8,75,,966000,,108075966000,2222,127,17,4,5,0,24,13,7,35,10,0,6,6,190,0,11,3,3,36,7,6,25,59,11,7,22,230,13,2,17,3,24,11,0,5,60,12,44,39,204,25,3,42,4,11,19,0,5,70,0,12,13,305,13,4,17,0,30,14,10,38,75,32,52,20,288,13,1,30,0,10,9,3,22,56,19,92,33,334,43,9,2,7,9,20,0,47,42,10,53,92,242,3,6,10,0,24,2,2,0,53,31,49,62,196,0,0,3,12,7,14,0,0,27,32,16,85,106,0,9,0,49,8,2,0,0,14,5,0,19,216,55,22,6,6,12,20,15,12,41,11,12,6,6,68,12,13,4,7,51,7,9,33,50,13,8,20,59,15,5,22,6,26,11,12,7,32,11,43,27,101,26,5,53,6,12,22,12,7,50,12,12,19,80,9,6,24,12,32,16,15,36,54,38,33,19,82,11,2,43,12,9,11,4,22,34,14,92,27,95,41,10,3,12,8,13,12,71,22,10,24,45,61,5,6,12,12,26,3,5,12,31,28,19,29,57,12,12,4,14,9,13,12,12,17,25,11,39,35,12,9,12,44,10,4,12,12,11,7,12,15
"Census Tract 9661, Logan County, Colorado",8,75,,966100,,108075966100,7805,402,67,0,136,0,98,36,0,30,35,0,0,0,604,67,0,187,55,31,61,0,0,48,16,139,0,587,35,0,96,100,9,0,0,0,136,16,71,124,1010,70,67,310,0,21,64,0,46,119,60,163,90,867,64,0,157,100,106,28,0,18,125,0,129,140,952,15,18,116,87,0,38,0,0,397,131,60,90,1044,57,23,102,88,0,82,37,17,145,115,81,297,986,33,13,0,46,50,66,0,9,133,161,256,219,650,14,0,0,128,16,0,18,48,110,77,80,159,703,6,25,12,92,13,16,17,0,201,99,160,62,624,138,62,17,117,17,90,57,17,50,49,17,17,17,189,74,17,114,58,35,99,17,17,61,28,185,17,147,53,17,91,137,18,17,17,17,117,30,90,65,315,86,105,314,17,35,104,17,58,157,89,196,77,272,57,17,182,120,97,45,17,31,94,17,177,142,283,24,31,101,115,17,60,17,17,204,154,76,80,188,69,37,64,91,17,77,58,25,115,97,79,109,185,35,15,17,52,76,99,17,17,105,101,144,96,134,22,17,17,141,27,17,30,60,77,75,77,95,177,14,28,20,88,20,24,28,17,122,69,121,65
"Census Tract 9662, Logan County, Colorado",8,75,,966200,,108075966200,3593,221,17,0,0,38,0,13,0,0,153,0,0,0,196,36,0,32,0,34,11,0,0,46,0,37,0,218,52,0,0,33,48,22,0,0,26,0,37,0,602,80,8,2,206,32,38,0,8,185,24,19,0,411,30,8,16,11,20,90,0,0,143,28,65,0,488,68,0,45,21,66,14,0,0,149,46,79,0,472,30,60,10,70,26,28,0,0,85,33,93,37,495,41,94,35,40,7,6,6,17,105,25,35,84,279,0,19,10,0,19,12,0,0,41,65,33,80,211,0,11,0,8,23,59,0,0,44,50,0,16,493,119,29,12,12,64,12,26,12,12,113,12,12,12,92,51,12,43,12,42,16,12,12,44,12,46,12,98,78,12,12,52,46,26,12,12,26,12,46,12,211,67,13,4,198,64,55,12,12,168,40,30,12,157,36,15,22,18,24,115,12,12,132,32,56,12,193,73,12,57,36,105,17,12,12,126,71,76,12,133,35,66,18,78,37,37,12,12,50,31,76,34,150,54,92,61,50,11,9,10,27,85,31,35,68,85,12,21,15,12,23,19,12,12,46,40,34,81,81,12,18,12,12,23,69,12,12,39,29,12,22
"Census Tract 9663, Logan County, Colorado",8,75,,966300,,108075966300,5174,443,61,15,16,27,20,29,0,0,176,26,8,65,338,81,0,15,40,14,0,0,35,111,0,0,42,179,48,0,0,14,0,0,0,0,78,0,26,13,703,34,0,0,63,0,4,8,0,381,27,46,140,757,68,0,16,60,16,21,0,31,306,113,24,102,680,40,11,0,56,9,0,0,0,198,110,123,133,614,95,0,15,0,0,51,26,0,129,112,36,150,615,13,37,10,0,10,11,9,0,140,122,114,149,343,23,0,0,45,23,0,0,9,54,36,68,85,502,32,6,39,31,59,0,0,45,217,8,16,49,486,117,51,27,31,39,33,45,17,17,133,34,14,54,136,76,17,27,47,23,17,17,53,112,17,17,41,96,52,17,17,25,17,17,17,17,57,17,31,21,267,24,17,17,94,17,7,14,17,300,45,55,100,202,58,17,29,76,27,25,17,39,159,75,32,97,199,45,18,17,68,15,17,17,17,93,137,95,86,149,91,17,23,17,17,50,28,17,81,94,34,87,121,22,53,15,17,16,18,15,17,107,71,67,77,98,36,17,17,52,21,17,17,15,43,28,57,58,98,46,11,33,44,37,17,17,58,84,13,19,33
