"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 816, Arapahoe County, Colorado","8","5",,"081600",,"108005081600","4928","223","7","0","58","21","0","0","0","20","48","69","0","0","442","0","0","64","0","78","0","0","0","158","81","61","0","439","8","0","34","0","78","0","0","12","130","83","94","0","238","9","0","8","14","0","0","0","0","93","24","63","27","740","77","0","27","11","92","0","15","22","156","90","130","120","638","15","0","47","0","100","0","0","8","94","157","143","74","850","10","0","0","0","0","0","0","26","164","283","233","134","614","0","10","78","15","0","0","0","0","85","47","153","226","402","0","0","25","23","0","19","11","17","22","107","83","95","342","0","0","9","25","11","0","7","8","100","25","103","54","408","118","12","17","68","34","17","17","17","33","38","83","17","17","153","17","17","67","17","94","17","17","17","107","54","66","17","151","12","17","34","17","92","17","17","19","92","57","74","17","83","14","17","13","23","17","17","17","17","64","26","70","31","258","68","17","32","18","104","17","23","38","83","54","94","70","161","25","17","49","17","112","17","17","16","74","95","85","45","191","16","17","17","17","17","17","17","43","83","102","147","84","190","17","15","89","24","17","17","17","17","59","39","122","97","124","17","17","36","27","17","31","20","27","24","104","46","49","112","17","17","15","42","16","17","11","14","52","28","90","45"
"Census Tract 817, Arapahoe County, Colorado","8","5",,"081700",,"108005081700","2949","162","0","0","0","0","5","0","0","0","13","11","40","93","240","0","0","0","0","7","6","0","0","0","25","16","186","293","0","3","0","0","14","12","0","0","6","117","38","103","264","0","5","0","0","0","0","0","0","8","86","23","142","209","0","7","0","0","0","0","0","0","16","27","24","135","370","0","0","0","0","5","6","0","0","6","42","58","253","527","0","0","0","0","14","0","0","0","4","61","26","422","531","28","5","5","7","11","4","0","0","25","39","43","364","270","6","0","0","0","0","0","0","0","13","45","5","201","83","0","0","0","0","0","5","0","0","27","19","8","24","113","50","12","12","12","12","7","12","12","12","19","16","32","35","51","12","12","12","12","10","8","12","12","12","18","16","51","73","12","5","12","12","19","17","12","12","10","64","32","36","82","12","6","12","12","12","12","12","12","14","61","22","64","69","12","10","12","12","12","12","12","12","14","25","25","61","85","12","12","12","12","7","9","12","12","9","27","34","86","102","12","12","12","12","21","12","12","12","6","38","21","101","75","30","8","9","10","17","7","12","12","23","25","30","73","56","11","12","12","12","12","12","12","12","10","24","8","56","46","12","12","12","12","12","7","12","12","29","22","12","21"
"Census Tract 818, Arapahoe County, Colorado","8","5",,"081800",,"108005081800","5505","623","102","50","79","29","70","94","26","0","149","9","0","15","586","8","8","77","0","94","65","59","130","76","60","0","9","386","36","8","23","28","20","41","19","40","110","40","0","21","533","8","30","7","76","33","22","70","0","198","66","0","23","1138","95","45","73","14","111","96","18","158","235","134","62","97","897","117","16","31","51","41","41","40","115","308","85","0","52","721","38","14","30","35","56","59","22","24","90","229","0","124","300","18","0","11","0","10","0","0","19","47","67","38","90","290","0","0","0","0","0","0","71","32","80","10","0","97","31","0","0","0","0","11","8","0","0","0","12","0","0","553","237","112","53","83","45","116","94","41","17","103","14","17","20","190","12","13","104","17","82","80","67","113","67","46","17","17","120","41","14","23","43","33","46","28","42","80","35","17","32","153","13","27","13","98","39","35","77","17","133","53","17","26","258","62","72","69","16","75","94","28","127","138","88","77","69","198","70","26","36","72","46","46","44","104","146","67","17","38","161","37","27","28","45","56","69","35","47","65","102","17","86","88","26","17","17","17","15","17","17","28","43","42","35","61","151","17","17","17","17","17","17","111","44","63","14","17","59","23","17","17","17","17","18","13","17","17","17","19","17","17"
"Census Tract 819, Arapahoe County, Colorado","8","5",,"081900",,"108005081900","7081","937","135","25","0","97","0","101","86","44","299","14","111","25","693","88","0","0","50","0","204","106","139","48","23","35","0","374","44","0","0","0","43","39","0","0","0","141","107","0","539","117","0","36","29","82","29","69","2","83","86","0","6","1060","85","22","43","21","13","200","175","37","187","50","169","58","1095","77","23","1","108","0","248","24","70","151","257","97","39","694","156","0","0","0","42","65","57","3","76","99","66","130","863","66","30","0","9","69","0","150","0","109","220","115","95","520","0","14","50","0","29","90","0","13","52","67","57","148","306","27","0","28","40","39","15","0","0","87","55","0","15","696","312","152","40","17","118","17","66","119","64","315","24","150","42","256","144","17","17","56","17","172","137","176","46","34","49","17","228","71","17","17","17","68","43","17","17","17","120","154","17","216","145","17","58","52","85","34","95","15","104","75","17","14","333","86","36","69","34","23","145","176","54","135","75","227","72","358","84","38","4","146","17","190","38","74","166","285","96","42","295","173","17","17","17","67","73","74","30","85","71","81","196","260","102","33","17","15","80","17","205","17","93","150","142","70","115","17","22","50","17","39","84","17","23","45","78","53","83","137","62","17","33","32","62","24","17","17","79","55","17","24"
"Census Tract 820, Arapahoe County, Colorado","8","5",,"082000",,"108005082000","4144","483","107","35","27","6","11","33","7","85","159","6","7","0","247","42","0","13","17","13","53","0","8","77","24","0","0","326","13","46","0","0","41","0","80","0","72","35","0","39","754","75","34","52","24","20","75","66","114","123","109","32","30","934","68","38","34","27","25","67","29","53","295","86","92","120","512","28","45","13","17","27","21","33","17","112","89","40","70","361","0","9","0","6","24","0","31","6","89","38","75","83","336","55","0","18","7","7","6","37","38","42","66","20","40","122","0","0","9","13","10","0","7","9","38","29","0","7","69","0","0","0","0","0","0","0","0","40","0","17","12","396","172","86","43","35","11","13","23","11","105","109","10","11","12","109","38","12","22","28","19","72","12","11","49","30","12","12","142","21","62","12","12","54","12","67","12","65","38","12","62","206","66","36","49","29","30","55","89","98","61","95","52","34","201","70","60","42","41","29","47","35","45","113","55","81","65","156","28","59","22","28","32","33","36","28","70","93","38","71","116","12","14","12","10","29","12","39","11","66","35","64","64","111","48","12","22","11","10","10","39","42","42","56","19","29","54","12","12","18","14","16","12","11","14","28","36","12","11","43","12","12","12","12","12","12","12","12","34","12","19","15"
"Census Tract 821, Arapahoe County, Colorado","8","5",,"082100",,"108005082100","7130","804","66","60","176","7","0","14","12","0","194","206","26","43","709","188","58","175","31","0","11","36","5","0","179","14","12","630","35","0","149","12","0","11","41","4","234","131","2","11","566","58","0","14","53","0","10","95","10","115","136","0","75","1526","178","78","118","23","60","61","71","0","198","419","53","267","731","44","0","83","11","0","59","0","9","203","137","42","143","642","0","0","32","69","0","33","0","0","94","149","78","187","847","40","10","26","9","32","0","0","0","62","120","96","452","605","116","0","14","46","0","0","35","0","28","102","68","196","70","0","0","0","0","0","0","0","0","26","44","0","0","676","217","74","92","153","14","17","26","21","17","155","123","41","43","277","165","90","156","44","17","21","55","13","17","192","23","20","221","45","17","116","17","17","21","64","13","173","88","11","19","221","67","17","22","64","17","19","109","17","95","100","17","108","400","152","93","130","40","76","93","109","17","124","239","86","211","205","57","17","62","16","17","72","17","25","152","102","64","99","182","17","17","43","99","17","41","17","17","81","85","82","105","226","51","16","41","19","48","17","17","17","53","82","72","198","127","150","17","33","37","17","17","40","17","32","79","83","93","71","17","17","17","17","17","17","17","17","30","67","17","17"
"Census Tract 822, Arapahoe County, Colorado","8","5",,"082200",,"108005082200","6531","604","0","0","87","42","0","82","12","156","28","125","53","19","497","0","13","0","100","36","22","27","16","100","124","17","42","581","0","0","122","88","0","0","23","17","260","8","39","24","790","0","0","83","0","26","64","0","76","238","47","78","178","1199","24","0","14","0","24","21","34","0","188","473","249","172","765","40","17","0","41","34","24","27","94","214","73","69","132","964","36","16","177","82","53","21","0","11","292","95","62","119","728","11","12","74","0","0","24","17","41","97","133","16","303","302","0","0","0","23","0","0","0","15","15","78","93","78","101","0","0","0","0","26","0","0","0","30","0","0","45","720","232","17","17","92","68","17","89","21","198","37","170","62","34","251","17","24","17","140","55","35","36","28","100","184","25","55","227","17","17","128","98","17","17","38","29","225","14","53","30","232","17","17","87","17","42","78","17","84","174","54","161","167","479","44","17","26","17","38","35","43","17","142","421","199","104","196","64","28","17","67","53","40","32","104","150","57","58","82","280","43","27","185","92","60","35","17","18","254","70","96","77","215","18","20","70","17","17","38","28","49","82","89","25","170","120","17","17","17","39","17","17","17","25","24","76","119","80","82","17","17","17","17","40","17","17","17","37","17","17","71"
"Census Tract 823, Arapahoe County, Colorado","8","5",,"082300",,"108005082300","4035","441","0","178","21","0","11","19","0","16","82","106","8","0","430","14","80","21","12","0","73","16","36","80","78","10","10","229","27","0","14","0","0","0","0","19","36","133","0","0","378","17","23","8","0","42","21","21","27","82","61","50","26","876","30","140","52","11","21","84","18","0","193","171","91","65","576","52","18","16","0","30","16","0","39","145","101","80","79","444","0","0","0","0","14","18","0","0","135","115","45","117","261","23","12","0","5","6","0","18","0","70","45","19","63","330","20","0","10","7","6","0","0","21","85","33","69","79","70","0","0","8","0","0","0","0","0","20","0","27","15","398","222","12","246","26","12","18","31","12","25","66","122","14","12","126","22","111","26","19","12","91","27","55","77","70","15","15","109","33","12","23","12","12","12","12","28","31","114","12","12","142","26","36","12","12","40","33","33","42","74","52","50","32","215","27","196","55","18","22","78","29","12","83","113","80","46","137","40","27","21","12","35","22","12","52","87","109","65","52","127","12","12","12","12","21","31","12","12","84","107","42","76","94","38","18","12","8","9","12","28","12","48","33","22","37","52","22","12","15","12","9","12","12","32","70","22","58","59","48","12","12","12","12","12","12","12","12","30","12","29","23"
"Census Tract 824, Arapahoe County, Colorado","8","5",,"082400",,"108005082400","4053","225","0","14","54","0","0","0","0","43","33","53","6","22","212","0","8","4","0","0","32","0","66","49","14","8","31","398","0","0","87","0","13","33","16","40","96","11","0","102","550","0","63","37","0","10","34","0","73","108","40","38","147","549","17","0","79","23","0","47","0","3","106","29","93","152","693","9","31","106","0","0","63","7","95","0","84","47","251","411","0","0","4","0","16","0","0","0","135","46","44","166","505","35","20","10","8","15","7","0","25","115","42","57","171","355","12","0","37","0","18","18","0","9","51","26","42","142","155","0","10","0","20","27","0","0","0","37","13","11","37","398","97","12","26","63","12","12","12","12","54","43","37","8","24","99","12","13","9","12","12","39","12","85","61","22","12","35","134","12","12","118","12","20","40","26","46","76","13","12","90","200","12","58","34","12","14","41","12","83","86","47","38","139","174","26","12","110","38","12","61","12","7","74","44","55","68","172","14","49","119","12","12","75","12","82","12","61","37","114","126","12","12","8","12","18","12","12","12","112","50","39","79","128","34","32","20","14","17","13","12","23","63","31","49","88","111","19","12","57","12","20","21","12","13","43","27","44","81","64","12","16","12","23","26","12","12","12","40","20","17","43"
"Census Tract 825, Arapahoe County, Colorado","8","5",,"082500",,"108005082500","2242","140","0","0","0","0","7","13","10","22","28","32","0","28","182","12","0","0","0","30","14","0","45","16","19","11","35","171","0","0","0","0","32","0","0","59","13","4","11","52","186","5","15","0","0","15","16","0","28","30","21","32","24","327","14","0","0","0","23","25","0","13","91","103","0","58","354","19","0","0","0","18","27","9","44","17","32","53","135","311","5","0","0","10","25","0","0","6","74","42","31","118","296","0","0","13","0","6","0","0","8","39","62","21","147","159","0","0","0","5","17","9","13","0","27","37","23","28","116","9","0","0","6","0","0","5","0","29","19","31","17","132","62","12","12","12","12","12","20","16","33","27","29","12","20","50","18","12","12","12","47","22","12","38","22","18","11","30","42","12","12","12","12","36","12","12","58","14","7","12","38","54","8","16","12","12","16","18","12","23","32","22","34","20","74","22","12","12","12","29","28","12","19","49","49","12","32","88","17","12","12","12","21","42","14","37","14","25","40","70","79","8","12","12","15","41","12","12","9","44","23","25","59","68","12","12","14","12","9","12","12","15","31","35","19","59","47","12","12","12","8","25","14","21","12","23","31","22","21","45","12","12","12","9","12","12","7","12","24","18","26","15"
"Census Tract 826, Arapahoe County, Colorado","8","5",,"082600",,"108005082600","5369","326","0","0","0","74","0","0","0","27","142","78","5","0","530","0","0","0","58","20","0","17","38","68","265","0","64","447","0","47","0","119","66","0","32","0","62","64","22","35","569","27","0","0","62","72","0","0","29","234","107","0","38","952","37","0","0","0","0","13","9","25","242","223","83","320","940","0","25","0","56","71","45","16","20","178","300","41","188","593","0","0","0","0","0","48","0","22","175","112","116","120","667","17","0","0","30","31","0","0","11","196","51","49","282","179","16","0","0","13","0","0","16","0","39","61","13","21","166","0","0","0","13","0","0","0","0","28","75","50","0","595","187","17","17","17","80","17","17","17","44","149","92","13","17","194","17","17","17","62","36","17","31","66","57","199","17","76","153","17","73","17","128","80","17","62","17","63","70","33","43","218","33","17","17","66","109","17","17","37","165","134","17","46","324","59","17","17","17","17","20","14","40","154","132","88","185","208","17","40","17","61","88","71","29","33","140","187","53","127","233","17","17","17","17","17","75","17","36","113","111","98","100","235","29","17","17","42","47","17","17","17","142","36","51","147","92","28","17","17","21","17","17","24","17","49","80","20","36","108","17","17","17","21","17","17","17","17","34","79","61","17"
"Census Tract 827, Arapahoe County, Colorado","8","5",,"082700",,"108005082700","3645","327","6","0","50","0","0","0","56","0","132","21","26","36","337","39","2","26","0","4","15","44","7","0","60","38","102","198","0","0","26","0","3","0","0","0","52","39","70","8","300","0","0","27","0","0","0","29","0","95","43","17","89","644","2","12","33","0","0","0","19","0","125","194","71","188","408","13","0","49","0","0","28","36","0","46","43","85","108","675","14","3","0","0","19","19","0","7","62","75","76","400","423","0","0","0","8","3","0","0","0","37","111","99","165","223","0","0","11","0","0","0","39","10","50","8","49","56","110","0","2","0","0","11","0","29","0","21","0","31","16","243","129","19","12","50","12","12","12","55","12","134","38","30","35","137","62","8","35","12","8","24","47","12","12","69","42","127","103","12","12","35","12","8","12","12","12","73","46","55","20","123","12","12","36","12","12","12","54","12","84","43","25","80","145","9","20","54","12","12","12","25","12","91","145","58","105","117","21","12","66","12","12","46","35","12","42","54","65","79","168","23","16","12","12","25","29","12","12","60","69","57","178","123","12","12","12","14","9","12","12","12","29","84","53","71","65","12","12","18","12","12","12","37","17","46","13","41","38","60","12","11","12","12","16","12","38","12","23","12","33","25"
"Census Tract 828, Arapahoe County, Colorado","8","5",,"082800",,"108005082800","4899","305","0","0","22","0","47","0","0","82","58","27","32","37","245","24","0","47","0","11","0","0","0","68","45","37","13","471","39","0","7","0","41","0","0","27","195","70","43","49","465","27","0","17","30","30","0","0","32","74","121","23","111","718","0","0","21","0","14","0","31","54","121","105","149","223","668","23","9","32","0","76","21","0","28","161","81","75","162","718","3","31","12","0","0","0","0","19","73","209","125","246","673","7","21","10","26","6","54","0","27","93","153","96","180","514","12","12","35","35","0","53","0","61","112","47","47","100","122","9","0","0","0","9","0","0","9","17","9","30","39","289","108","12","12","34","12","55","12","12","83","41","32","49","36","97","26","12","62","12","17","12","12","12","49","39","48","16","108","36","12","13","12","48","12","12","43","109","44","54","42","178","34","12","27","46","46","12","12","49","46","61","27","90","172","12","12","31","12","23","12","47","59","64","82","85","129","141","26","15","37","12","86","23","12","46","91","52","67","101","146","10","49","18","12","12","12","12","23","50","108","73","115","152","12","26","16","30","10","70","12","35","45","78","67","89","113","20","20","44","41","12","70","12","58","60","37","39","50","51","14","12","12","12","14","12","12","14","24","15","29","32"
"Census Tract 829, Arapahoe County, Colorado","8","5",,"082900",,"108005082900","4774","490","0","0","0","0","22","8","9","12","60","245","90","44","393","34","0","0","0","7","17","9","22","80","77","69","78","301","0","0","9","21","25","24","0","0","94","0","112","16","319","0","0","0","53","17","0","0","0","0","79","80","90","1024","55","0","31","0","48","71","14","18","115","286","236","150","593","0","0","0","21","0","8","7","17","103","133","130","174","526","0","0","0","20","17","12","0","9","35","57","158","218","695","109","32","0","41","22","28","0","22","70","80","107","184","286","0","0","8","0","0","27","0","7","23","79","22","120","147","0","0","0","0","30","0","0","0","17","26","64","10","269","138","12","12","12","12","33","16","14","22","44","138","94","42","101","53","12","12","12","12","19","15","41","63","52","51","53","97","12","12","14","28","31","42","12","12","75","12","70","26","101","12","12","12","70","28","12","12","12","12","66","51","82","210","54","12","33","12","46","64","15","21","66","134","150","100","112","12","12","12","28","12","14","11","32","50","73","79","82","125","12","12","12","26","18","21","12","14","35","50","79","126","166","107","51","12","64","34","36","12","34","52","60","53","78","70","12","12","14","12","12","42","12","21","31","46","26","47","77","12","12","12","12","45","12","12","12","20","26","53","15"
