"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 29.01, Pueblo County, Colorado","8","101",,"002901",,"108101002901","3025","214","23","39","27","21","16","0","18","0","0","16","54","0","297","14","70","77","14","22","11","21","9","7","41","11","0","282","0","12","17","112","11","11","32","11","70","6","0","0","482","81","58","51","63","38","0","31","0","26","75","29","30","313","17","30","36","20","9","0","18","33","11","88","25","26","429","23","30","0","52","25","10","36","38","86","23","89","17","374","20","20","15","13","0","0","0","26","58","67","120","35","368","18","69","23","27","10","24","24","12","53","69","14","25","106","9","0","0","22","0","12","19","9","17","8","10","0","160","10","7","9","34","17","0","20","21","1","0","25","16","295","74","23","47","25","26","19","11","21","11","11","27","47","11","121","24","75","87","25","25","16","22","14","12","51","17","11","108","11","20","26","99","16","17","35","18","51","10","11","11","149","53","64","45","57","38","11","33","11","39","57","37","33","105","26","34","32","30","16","11","29","33","17","64","28","41","112","26","35","11","61","39","15","40","34","51","26","83","19","107","19","23","16","15","11","11","11","40","53","67","87","33","105","27","45","26","17","17","28","40","18","35","59","16","23","46","14","11","11","21","11","20","27","16","26","12","15","11","70","14","12","14","42","14","11","30","31","3","11","21","25"
"Census Tract 29.03, Pueblo County, Colorado","8","101",,"002903",,"108101002903","6354","539","0","115","149","0","0","0","24","0","130","40","19","62","399","15","19","164","0","0","0","0","12","29","17","77","66","559","0","75","46","0","0","113","0","0","96","73","93","63","459","0","46","15","0","18","77","36","0","167","33","67","0","1075","15","35","196","21","49","0","22","0","130","88","320","199","697","14","0","60","0","0","75","0","0","109","108","165","166","841","31","61","0","0","16","0","0","0","180","110","112","331","813","48","69","41","0","0","0","0","11","143","185","10","306","467","0","9","7","16","13","0","0","10","157","81","29","145","505","39","0","0","13","28","14","0","19","167","21","91","113","554","208","16","117","160","16","16","16","37","16","99","46","31","48","184","22","31","190","16","16","16","16","23","34","28","94","53","171","16","95","75","16","16","134","16","16","86","70","97","47","146","16","58","26","16","28","94","56","16","110","39","71","16","345","24","40","208","36","56","16","36","16","98","60","267","114","193","22","16","86","16","16","85","16","16","81","83","102","92","226","49","82","16","16","26","16","16","16","125","81","94","172","261","42","86","59","16","16","16","16","20","97","182","18","115","103","16","16","12","26","22","16","16","18","81","53","34","82","169","62","16","16","20","34","22","16","31","99","33","118","69"
"Census Tract 29.06, Pueblo County, Colorado","8","101",,"002906",,"108101002906","4392","215","0","0","22","0","0","0","0","11","14","13","105","50","364","0","0","0","0","18","30","0","0","36","66","123","91","568","0","0","0","33","50","55","0","12","88","81","92","157","230","0","0","0","9","0","19","0","14","11","111","30","36","279","0","0","0","12","0","28","0","20","0","51","3","165","629","0","0","0","20","37","30","0","0","111","124","221","86","790","44","0","33","12","0","0","0","27","118","61","95","400","593","26","0","0","12","25","0","12","0","66","47","122","283","527","9","0","0","0","9","18","19","0","104","41","74","253","197","0","0","0","8","0","5","17","0","62","46","44","15","270","109","11","11","33","11","11","11","11","18","21","20","98","37","108","11","11","11","11","20","46","11","11","35","56","101","74","155","11","11","11","53","57","82","11","17","64","82","65","69","83","11","11","11","14","11","28","11","21","18","87","48","32","110","11","11","11","18","11","43","11","30","11","51","6","88","114","11","11","11","33","42","46","11","11","69","86","91","62","120","32","11","40","19","11","11","11","40","60","53","54","116","105","29","11","11","18","28","11","18","11","53","35","66","87","87","14","11","11","11","15","28","30","11","75","33","52","85","54","11","11","11","13","11","8","20","11","44","41","36","17"
"Census Tract 29.11, Pueblo County, Colorado","8","101",,"002911",,"108101002911","2780","128","0","0","0","0","0","0","0","0","43","11","58","16","327","0","0","0","0","0","8","8","16","32","86","135","42","216","0","0","0","2","0","7","8","0","0","93","36","70","120","5","0","0","0","0","0","7","0","29","27","23","29","161","7","0","0","0","0","0","0","18","44","0","52","40","598","82","76","0","0","0","8","7","8","27","158","103","129","375","0","0","0","0","0","0","8","5","45","79","43","195","485","30","0","0","1","3","0","0","7","3","92","76","273","284","0","4","0","0","9","8","0","0","28","72","79","84","86","3","0","0","0","0","12","0","0","24","19","21","7","209","64","11","11","11","11","11","11","11","11","44","13","43","15","98","11","11","11","11","11","12","12","23","39","48","86","30","63","11","11","11","4","11","10","13","11","11","60","34","42","59","7","11","11","11","11","11","10","11","34","29","36","22","76","13","11","11","11","11","11","11","27","42","11","65","32","160","94","87","11","11","11","12","12","12","32","68","61","50","87","11","11","11","11","11","11","13","8","44","47","40","66","106","44","11","11","5","6","11","11","12","6","65","56","70","49","11","6","11","11","13","12","11","11","27","36","36","45","34","5","11","11","11","11","14","11","11","25","17","23","11"
"Census Tract 29.12, Pueblo County, Colorado","8","101",,"002912",,"108101002912","2015","203","35","5","17","53","0","6","0","0","34","26","21","6","214","18","11","0","55","0","21","0","0","96","6","0","7","232","0","6","31","99","0","0","0","0","56","30","10","0","180","0","19","0","6","7","6","0","0","57","46","13","26","420","57","0","19","44","28","18","0","16","88","76","63","11","181","0","12","55","7","38","0","0","0","28","0","11","30","223","6","11","13","6","0","8","0","0","55","62","25","37","134","5","0","4","0","30","0","0","0","7","12","10","66","156","0","0","0","0","7","0","19","0","65","10","11","44","72","5","0","0","0","0","0","21","0","14","16","16","0","195","70","53","8","25","56","11","10","11","11","35","24","23","8","81","28","19","11","57","11","26","11","11","78","11","11","10","102","11","9","40","110","11","11","11","11","57","30","11","11","106","11","16","11","9","12","10","11","11","63","49","17","34","132","64","11","27","52","45","22","11","25","80","61","52","17","73","11","20","43","11","50","11","11","11","32","11","17","41","79","8","19","19","8","11","12","11","11","44","47","36","32","55","11","11","8","11","34","11","11","11","13","13","11","35","98","11","11","11","11","11","11","28","11","67","12","13","35","40","11","11","11","11","11","11","32","11","17","17","15","11"
"Census Tract 29.13, Pueblo County, Colorado","8","101",,"002913",,"108101002913","3478","232","0","0","0","31","0","0","0","0","60","55","63","23","227","0","0","0","14","0","8","0","0","25","54","40","86","338","0","0","0","0","0","0","0","0","9","121","46","162","236","25","0","0","76","0","0","0","0","36","40","14","45","356","0","0","0","0","0","14","0","0","86","51","114","91","389","0","0","0","28","0","0","0","0","9","127","105","120","425","0","0","0","0","0","0","0","0","79","84","70","192","582","0","21","0","48","11","14","0","9","44","133","50","252","464","7","8","0","16","0","16","0","23","62","154","49","129","229","7","7","0","23","9","15","0","9","40","39","16","64","238","94","11","11","11","44","11","11","11","11","61","42","40","28","81","11","11","11","20","11","13","11","11","29","41","39","69","147","11","11","11","11","11","11","11","11","13","109","49","87","131","37","11","11","106","11","11","11","11","56","36","16","39","104","11","11","11","11","11","25","11","11","75","44","65","60","104","11","11","11","39","11","11","11","11","13","76","66","65","121","11","11","11","11","11","11","11","11","95","65","41","78","102","11","31","11","53","17","24","11","14","49","75","36","100","80","12","11","11","19","11","24","11","27","50","70","35","44","65","11","10","11","27","14","24","11","14","34","28","19","39"
"Census Tract 29.14, Pueblo County, Colorado","8","101",,"002914",,"108101002914","3414","309","57","0","43","0","0","0","41","0","40","29","99","0","264","0","0","0","0","42","29","49","17","89","21","17","0","305","21","0","10","0","9","9","92","0","22","78","51","13","391","12","0","9","0","0","10","47","9","85","162","13","44","429","13","0","39","0","26","13","0","11","58","69","120","80","425","19","9","22","0","0","11","112","0","45","121","30","56","564","0","11","6","0","0","9","13","8","83","130","157","147","375","20","16","16","0","44","25","17","0","70","36","52","79","234","0","1","0","27","17","7","9","17","22","30","18","86","118","0","0","16","0","22","0","0","20","8","10","23","19","379","111","68","11","66","11","11","11","62","11","32","27","65","11","132","11","11","11","11","63","32","73","26","102","24","21","11","129","33","11","16","11","17","15","135","11","23","58","48","28","180","18","11","14","11","11","17","71","15","52","163","20","61","148","31","11","58","11","40","20","11","17","51","69","92","73","184","29","16","31","11","11","16","148","11","43","78","35","69","157","11","17","13","11","11","15","18","13","62","102","100","82","123","31","24","29","11","46","29","28","11","55","33","43","65","92","11","5","11","31","27","12","15","26","24","29","26","53","63","11","11","28","11","33","11","11","30","12","16","26","17"
"Census Tract 29.15, Pueblo County, Colorado","8","101",,"002915",,"108101002915","2460","159","0","24","7","0","37","0","0","0","58","18","8","7","258","8","13","0","0","52","0","0","9","96","29","43","8","273","29","0","0","0","47","8","0","0","110","53","12","14","200","20","7","32","0","35","0","19","12","37","14","9","15","319","17","12","0","4","17","0","0","3","128","79","24","35","344","30","0","0","10","63","0","0","0","88","82","55","16","286","13","0","5","0","3","0","26","8","102","35","31","63","284","0","7","0","3","9","19","0","0","73","34","46","93","186","0","0","5","9","0","4","20","0","29","29","35","55","151","0","0","11","0","0","4","0","27","31","14","7","57","169","70","11","33","11","11","35","11","11","11","45","20","14","10","63","11","17","11","11","56","11","11","13","53","24","40","11","97","30","11","11","11","40","12","11","11","98","38","19","17","73","18","11","32","11","37","11","25","15","34","22","14","25","94","18","17","11","9","26","11","11","5","73","47","31","29","76","27","11","11","17","58","11","11","11","62","52","41","15","68","15","11","12","11","5","11","34","12","54","38","22","41","79","11","17","11","8","13","27","11","11","49","30","37","55","63","11","11","7","11","11","7","26","11","23","28","44","34","63","11","11","12","11","11","6","11","41","25","16","10","55"
"Census Tract 29.16, Pueblo County, Colorado","8","101",,"002916",,"108101002916","2954","271","53","0","0","107","0","6","0","0","56","49","0","0","130","20","0","18","0","25","0","0","0","67","0","0","0","378","20","31","18","47","56","31","0","0","88","57","30","0","265","0","0","22","48","81","7","0","13","15","39","40","0","397","33","0","0","56","31","16","6","0","91","80","0","84","351","0","9","28","29","0","9","0","0","130","90","30","26","412","0","14","22","1","55","35","9","24","43","47","120","42","190","12","21","7","4","20","24","0","0","34","28","31","9","331","23","23","0","17","45","9","0","7","71","31","46","59","229","18","0","28","35","32","34","17","16","49","0","0","0","324","157","84","11","11","138","11","10","11","11","51","69","11","11","68","31","11","27","11","34","11","11","11","61","11","11","11","127","31","34","27","65","65","36","11","11","59","87","38","11","117","11","11","36","64","101","12","11","18","25","40","42","11","165","33","11","11","75","36","25","13","11","92","94","11","113","114","11","14","34","33","11","15","11","11","83","95","33","29","73","11","16","30","4","47","41","20","29","38","38","60","42","81","15","26","12","6","24","23","11","11","40","32","27","16","70","27","23","11","19","42","14","11","11","48","29","44","49","81","20","11","31","43","37","37","18","24","35","11","11","11"
"Census Tract 29.17, Pueblo County, Colorado","8","101",,"002917",,"108101002917","2840","272","63","0","0","0","82","0","0","0","94","22","0","11","183","0","0","0","0","0","0","0","31","85","29","12","26","268","34","0","0","0","0","0","42","14","108","12","11","47","422","42","8","0","0","91","0","99","0","71","17","22","72","321","38","14","0","12","47","0","0","29","55","67","25","34","157","0","0","0","0","0","0","0","0","58","33","25","41","419","35","0","0","9","0","9","34","9","113","43","14","153","381","13","0","0","0","0","0","35","0","62","46","30","195","296","0","0","0","0","0","0","0","0","61","67","78","90","121","18","0","0","0","0","0","0","0","10","0","26","67","309","166","98","11","11","11","112","11","11","11","90","38","11","19","82","11","11","11","11","11","11","11","51","76","38","20","43","101","53","11","11","11","11","11","52","24","85","21","18","44","164","67","13","11","11","109","11","125","11","66","19","25","49","127","59","24","11","21","73","11","11","49","66","62","39","34","78","11","11","11","11","11","11","11","11","57","44","31","35","101","54","11","11","14","11","15","43","13","86","43","24","76","106","20","11","11","11","11","11","44","11","43","43","48","80","106","11","11","11","11","11","11","11","11","43","49","65","66","71","28","11","11","11","11","11","11","11","15","11","30","73"
"Census Tract 29.18, Pueblo County, Colorado","8","101",,"002918",,"108101002918","6244","363","0","0","0","0","0","47","0","0","115","83","118","0","446","0","0","0","0","23","11","0","0","184","119","89","20","662","84","0","0","93","23","24","0","0","202","161","52","23","602","29","31","0","23","45","16","0","0","247","86","37","88","646","0","0","0","0","0","64","0","0","239","247","60","36","799","20","0","0","23","43","0","0","0","251","222","141","99","1031","9","12","12","74","31","9","0","0","239","133","133","379","823","23","0","0","0","0","22","0","0","102","108","107","461","635","0","0","18","0","0","0","67","0","41","229","206","74","237","0","0","0","24","0","0","29","0","105","25","0","54","615","129","16","16","16","16","16","87","16","16","103","59","92","16","151","16","16","16","16","35","20","16","16","132","74","81","37","196","48","16","16","90","36","43","16","16","120","109","52","26","181","36","47","16","37","68","26","16","16","143","73","45","105","248","16","16","16","16","16","87","16","16","136","171","57","59","196","31","16","16","35","69","16","16","16","186","127","120","92","218","16","19","18","85","33","17","16","16","141","96","96","146","214","26","16","16","16","16","36","16","16","66","94","85","226","151","16","16","27","16","16","16","77","16","48","151","136","55","110","16","16","16","38","16","16","44","16","79","40","16","64"
"Census Tract 30.01, Pueblo County, Colorado","8","101",,"003001",,"108101003001","1087","78","0","0","8","0","20","0","0","18","32","0","0","0","89","0","17","0","0","18","0","24","6","24","0","0","0","117","18","33","0","8","18","0","20","0","20","0","0","0","70","6","0","32","7","0","0","10","0","7","8","0","0","102","0","9","13","0","14","0","0","12","43","11","0","0","162","0","34","8","0","24","0","31","20","20","4","0","21","197","6","0","21","40","6","30","34","0","28","0","32","0","152","0","7","35","5","4","17","0","5","23","20","12","24","57","3","0","20","11","0","0","7","0","0","0","0","16","63","0","0","11","9","0","0","7","0","0","31","5","0","196","42","11","11","11","11","20","11","11","21","34","11","11","11","49","11","28","11","11","23","11","31","9","24","11","11","11","59","29","53","11","14","21","11","19","11","22","11","11","11","48","9","11","44","12","11","11","15","11","9","11","11","11","51","11","15","20","11","16","11","11","18","43","15","11","11","69","11","52","13","11","21","11","32","30","21","9","11","33","69","8","11","28","33","8","39","41","11","29","11","27","11","37","11","11","45","8","7","25","11","8","30","28","19","23","35","6","11","19","15","11","11","11","11","11","11","11","18","30","11","11","13","9","11","11","10","11","11","28","11","11"
"Census Tract 30.04, Pueblo County, Colorado","8","101",,"003004",,"108101003004","2667","177","0","0","0","0","22","0","15","0","28","32","42","38","67","0","0","0","0","0","0","14","0","6","15","0","32","250","0","4","17","0","6","10","0","0","64","30","24","95","351","83","0","44","0","41","0","0","0","62","5","3","113","264","0","0","0","26","15","0","0","0","11","40","57","115","242","0","0","0","0","0","11","15","17","73","39","0","87","478","0","5","6","0","14","17","0","37","9","32","26","332","450","22","4","0","0","0","5","0","7","33","54","75","250","235","5","0","0","0","7","7","18","17","24","37","41","79","153","0","0","0","0","8","3","20","0","11","26","43","42","148","59","11","11","11","11","29","11","18","11","23","34","46","36","34","11","11","11","11","11","11","17","11","9","20","11","28","64","11","8","25","11","10","14","11","11","47","27","28","41","164","70","11","45","11","54","11","11","11","54","8","7","48","102","11","11","11","34","24","11","11","11","16","31","39","76","71","11","11","11","11","11","16","19","28","46","33","11","42","96","11","7","10","11","24","20","11","58","11","23","29","71","73","34","7","11","11","11","8","11","10","31","36","39","64","53","10","11","11","11","10","10","29","25","17","27","28","37","58","11","11","11","11","12","5","33","11","13","23","24","27"
"Census Tract 31.03, Pueblo County, Colorado","8","101",,"003103",,"108101003103","1874","89","13","15","9","4","0","0","10","0","9","25","0","4","195","45","32","5","14","0","0","24","0","44","3","23","5","103","28","0","0","0","0","0","4","0","21","15","20","15","177","0","0","0","5","0","0","6","0","21","47","61","37","247","30","15","36","0","10","6","10","0","10","25","79","26","172","13","0","0","0","0","6","0","13","65","5","32","38","257","9","0","17","11","0","16","15","14","35","43","47","50","257","6","0","0","41","12","6","4","15","47","11","16","99","198","55","0","12","28","0","0","0","0","29","13","24","37","179","7","9","35","15","14","0","6","0","51","17","12","13","147","38","18","21","13","6","11","11","16","11","14","31","11","6","71","41","47","7","22","11","11","36","11","42","5","18","8","33","26","11","11","11","11","11","7","11","16","17","16","21","89","11","11","11","8","11","11","9","11","19","49","77","26","93","25","23","30","11","16","9","15","11","11","25","65","19","63","18","11","11","11","11","10","11","21","46","8","26","35","68","16","11","28","12","11","14","12","23","24","37","35","32","86","8","11","11","33","14","9","8","18","53","11","14","61","89","74","11","13","20","11","11","11","11","23","12","23","21","71","10","14","38","17","16","11","9","11","31","21","13","12"
"Census Tract 31.04, Pueblo County, Colorado","8","101",,"003104",,"108101003104","2248","164","0","0","0","26","0","30","4","0","11","31","16","46","134","13","0","0","0","0","12","9","0","32","22","14","32","107","7","20","8","0","0","0","5","0","11","33","11","12","190","0","0","18","0","0","0","0","10","57","34","56","15","275","38","0","0","27","0","42","0","0","22","15","43","88","214","19","30","0","4","0","0","9","0","16","47","44","45","346","6","0","7","0","18","45","0","10","20","44","98","98","338","14","22","0","28","0","14","0","5","45","36","48","126","283","0","15","4","33","0","6","0","13","40","47","52","73","197","6","32","17","0","14","10","0","0","23","50","15","30","154","62","11","11","11","33","11","31","7","11","16","24","20","43","43","14","11","11","11","11","17","15","11","24","20","14","29","38","10","26","11","11","11","11","8","11","11","23","14","12","77","11","11","28","11","11","11","11","15","57","28","63","11","86","29","11","11","36","11","43","11","11","22","13","30","58","47","27","29","11","7","11","11","14","11","19","26","28","29","62","8","11","12","11","28","25","11","15","22","26","51","48","70","19","35","11","29","11","21","11","7","34","27","25","51","53","11","13","7","31","11","8","11","13","26","30","31","35","51","9","29","14","11","14","14","11","11","19","29","12","22"
